time,ACB,BCG,BCM,BID,BMP,BVH,CII,CMG,CRE,CTD,CTG,DBC,DCM,DGC,DGW,DIG,DPM,DXG,EIB,FCN,GEX,GMD,GVR,HAG,HAH,HDB,HDC,HDG,HHV,HPG,HSG,HT1,ITA,KBC,KDC,KDH,LPB,MBB,MSB,MSN,NT2,NVL,OCB,PAN,PC1,PDR,PHR,PLX,PNJ,POW,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCS,SHB,SJS,SZC,TCB,TCH,TCM,TPB,VCB,VCG,VCI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VPI,VRE,VSH
2024-10-03,21.47,6.35,66.91,40.46,102.39,41.13,12.44,41.28,6.82,57.22,24.83,25.22,35.75,106.89,45.5,18.94,19.45,12.59,19.3,12.88,19.51,63.8,34.73,10.55,30.97,17.77,22.72,24.82,11.11,21.83,20.21,11.74,2.35,27.15,49.22,30.91,25.0,16.64,10.71,76.0,18.28,10.85,11.2,22.71,21.06,19.07,54.38,42.96,94.13,10.58,50.48,26.65,21.02,57.3,49.46,6.54,11.59,66.27,8.41,25.91,35.09,23.72,14.11,41.42,15.54,61.49,16.71,35.76,65.61,41.6,16.24,20.68,11.29,105.5,14.35,64.35,19.47,56.9,18.65,45.31
2024-10-04,21.22,6.3,65.74,40.21,102.04,41.08,12.44,41.11,6.85,57.03,24.42,25.09,35.61,105.86,45.31,18.81,19.42,12.46,18.65,12.63,19.51,63.3,34.09,11.2,30.4,17.54,22.68,24.86,11.07,21.83,20.45,11.83,2.35,27.2,49.03,30.95,25.12,16.38,10.54,75.6,18.28,10.85,11.24,22.76,20.83,19.26,53.92,43.64,92.39,10.7,49.4,27.09,21.02,56.87,49.29,6.5,11.59,65.92,8.33,25.6,35.09,23.43,14.11,40.54,15.32,61.29,16.44,35.47,65.32,41.5,16.24,20.5,11.24,105.3,14.2,62.7,19.47,56.5,18.3,45.13
2024-10-07,21.26,6.34,66.23,40.09,100.19,41.18,12.44,41.11,6.71,56.94,24.55,25.31,35.56,106.33,45.01,18.76,19.37,12.46,18.85,12.68,19.23,62.97,33.99,10.9,30.67,17.25,23.04,24.91,10.97,22.0,20.45,11.83,2.35,27.2,49.13,31.2,25.32,16.45,10.83,74.8,18.28,10.8,11.02,23.11,20.83,19.49,53.64,43.49,92.39,10.54,50.82,27.33,21.4,56.44,49.38,6.48,11.73,66.35,8.33,25.6,35.18,23.53,14.19,40.62,15.54,61.1,16.35,36.79,65.79,41.2,16.2,20.42,11.29,105.0,14.49,61.42,19.47,56.5,18.25,44.95
2024-10-08,21.31,6.32,66.52,39.97,107.15,41.18,12.65,40.7,6.8,57.49,24.52,25.48,35.47,106.24,44.22,18.42,19.26,12.5,18.85,12.68,19.14,62.07,34.24,10.9,31.46,17.48,22.28,25.14,11.07,22.46,20.74,11.69,2.35,27.7,49.13,30.99,26.56,16.45,10.67,75.2,18.19,10.7,11.02,23.5,21.02,19.49,54.01,43.2,91.81,10.58,50.82,27.43,22.12,56.27,49.03,6.66,11.73,66.62,8.26,25.56,35.28,23.77,14.23,40.62,15.58,60.76,16.35,36.5,66.08,41.6,16.2,20.45,11.43,104.8,14.4,62.43,19.57,56.4,18.35,45.22
2024-10-09,21.93,6.38,66.23,40.42,107.15,41.47,12.77,41.77,6.79,57.87,24.76,26.26,36.13,107.26,44.81,18.5,19.53,12.67,19.2,12.68,19.28,62.23,34.82,11.05,31.96,17.35,22.68,25.32,11.21,22.92,20.7,11.69,2.35,28.15,49.03,31.16,26.8,16.71,10.75,77.0,18.28,10.75,11.11,23.55,21.14,19.58,54.38,42.96,91.42,10.7,51.48,27.09,22.2,56.27,49.11,6.7,11.59,66.44,8.3,25.48,36.49,24.01,14.23,41.24,15.63,60.43,16.62,36.6,67.2,42.5,16.2,20.8,11.48,105.6,14.73,62.06,19.71,56.4,18.5,45.85
2024-10-10,21.89,6.37,66.13,40.66,105.65,42.09,12.69,43.82,6.8,57.4,24.79,26.26,35.7,108.01,44.62,18.46,19.31,12.46,18.85,12.88,19.46,63.14,34.82,11.0,31.84,17.64,22.5,25.05,11.11,22.71,20.31,11.54,2.35,27.85,49.13,30.99,26.56,16.64,10.58,80.0,18.24,10.8,10.89,24.14,21.29,19.26,53.92,43.06,92.48,10.66,51.65,26.75,22.01,56.18,50.25,6.63,11.59,66.62,8.26,25.48,36.25,23.92,14.32,41.24,15.49,61.03,16.44,35.62,67.67,42.15,16.12,20.7,11.29,106.0,14.64,61.97,20.01,56.9,18.45,45.85
2024-10-11,21.81,6.39,66.13,40.38,108.29,42.28,12.77,43.41,6.79,58.61,24.86,26.35,35.84,107.73,44.96,18.59,19.48,12.67,19.1,12.78,19.32,63.3,34.68,11.0,32.87,17.57,23.26,25.36,11.16,22.75,20.4,11.59,2.35,27.95,49.42,30.99,26.2,16.68,10.58,81.1,18.28,10.8,10.76,24.04,21.1,19.68,54.38,43.25,92.39,10.41,51.65,26.94,21.78,56.27,50.07,6.62,11.55,66.97,8.3,25.87,36.79,23.82,14.4,41.24,15.54,60.76,16.49,36.06,67.67,43.6,16.12,20.9,11.33,108.9,14.73,61.97,20.15,57.3,19.0,45.4
2024-10-14,21.68,6.33,66.13,40.38,107.5,42.18,13.31,43.49,6.8,59.81,24.73,26.87,35.8,108.38,44.81,18.37,19.37,12.42,18.25,13.07,18.95,62.73,35.46,11.0,32.57,17.35,23.17,25.18,11.39,22.54,20.31,11.44,2.35,27.75,49.42,30.87,25.88,16.87,10.58,80.3,18.28,10.65,10.71,24.09,20.95,19.35,55.49,43.01,91.71,10.58,51.65,26.5,21.97,56.53,49.81,6.56,11.5,67.58,8.3,25.87,36.88,23.72,13.5,41.2,15.49,60.7,16.58,35.91,68.8,45.35,16.07,21.08,10.95,107.3,14.69,61.51,20.1,57.4,19.15,45.04
2024-10-15,21.6,6.22,65.65,40.87,107.5,41.9,13.11,42.59,6.77,58.7,24.79,26.44,35.51,107.63,44.42,17.6,19.17,12.3,18.2,13.27,18.77,62.32,34.92,11.0,32.11,17.45,22.81,25.05,11.21,22.62,20.21,11.39,2.35,27.2,49.32,30.46,25.68,16.74,10.62,80.8,18.28,10.45,10.76,24.24,20.8,18.61,54.66,41.46,91.13,10.41,50.98,26.01,21.44,55.93,49.72,6.5,11.32,68.02,8.3,25.48,36.2,23.62,13.17,41.11,15.49,60.7,16.35,35.23,67.67,44.65,16.2,20.82,10.76,105.9,14.35,61.14,20.3,57.9,18.8,45.13
2024-10-16,21.51,6.17,65.65,40.74,110.05,41.99,12.9,42.59,6.81,58.61,24.9,26.04,34.76,107.45,45.35,17.29,18.9,12.34,18.45,13.07,18.68,61.9,35.26,10.8,32.3,17.38,22.59,25.05,11.11,22.58,19.92,11.44,2.35,27.2,49.32,30.08,25.32,16.64,10.58,80.4,18.1,10.2,10.76,24.29,20.72,18.24,53.73,40.49,91.61,10.41,51.4,25.72,21.29,55.67,50.33,6.5,11.32,66.97,8.26,25.6,36.69,23.58,13.29,41.06,15.54,60.76,16.26,34.98,68.99,45.0,16.16,20.75,10.76,105.8,14.2,61.79,20.3,58.0,18.7,45.76
2024-10-17,21.85,6.18,65.36,41.11,114.55,42.18,13.19,43.16,6.89,58.51,25.07,25.52,34.9,106.89,45.35,18.2,19.09,13.2,18.8,12.83,18.77,60.25,35.17,10.8,32.6,17.09,23.57,25.41,11.16,22.71,20.21,11.44,2.35,27.7,49.12,30.32,25.6,16.91,11.0,81.0,18.05,10.45,10.85,24.39,20.76,19.49,53.64,40.88,92.1,10.37,51.48,25.96,21.33,55.67,49.9,6.5,11.27,67.32,8.3,25.41,36.59,23.72,13.45,40.58,15.89,61.23,16.49,35.91,68.33,45.1,16.33,20.78,10.9,105.3,14.44,61.88,20.35,58.1,18.75,45.31
2024-10-18,21.81,6.14,65.36,41.11,113.14,42.18,13.06,42.67,6.9,58.79,24.86,25.65,34.9,106.33,44.76,17.64,19.04,13.16,19.45,13.12,18.86,59.18,35.02,10.6,32.07,17.35,23.04,25.0,11.07,22.46,20.01,11.34,2.35,27.7,49.12,29.82,25.8,16.81,10.87,80.4,18.05,10.35,10.85,24.14,20.83,19.35,53.64,40.98,91.9,10.33,51.23,25.67,21.17,55.58,49.99,6.49,11.27,66.97,8.33,25.41,37.9,23.82,13.29,40.84,15.8,61.36,16.26,35.32,68.8,45.25,16.45,20.9,10.86,106.5,14.4,61.69,20.01,58.3,18.75,45.49
2024-10-21,21.56,6.08,64.39,40.58,116.75,41.94,12.86,43.74,6.95,60.28,24.35,25.31,34.38,105.4,44.76,17.51,18.87,13.24,20.8,12.88,19.18,58.77,34.38,10.6,31.5,17.32,23.39,24.32,10.97,22.29,19.82,11.49,2.35,27.25,49.22,29.55,25.68,16.68,10.67,80.2,17.82,10.25,10.71,23.4,20.87,19.07,52.44,40.25,91.61,10.29,50.48,25.23,20.83,54.98,49.29,6.47,11.23,67.76,8.3,25.71,37.71,23.53,12.72,40.67,15.54,61.1,16.17,34.83,67.67,47.8,16.2,21.12,11.0,105.6,14.25,61.6,20.1,57.7,19.1,45.4
2024-10-22,21.22,6.1,62.94,39.84,113.76,41.42,12.77,42.34,6.98,62.22,24.01,24.7,34.38,103.62,43.24,17.51,18.87,13.28,21.6,12.68,19.09,60.78,32.97,10.5,31.69,17.35,24.29,24.14,10.88,22.21,19.67,11.74,2.35,26.25,49.71,29.73,25.28,16.48,10.62,78.9,17.82,10.15,10.32,23.4,20.61,19.35,51.51,40.45,90.06,10.08,50.15,25.03,20.72,54.13,48.77,6.47,11.18,67.93,8.22,25.21,37.32,23.58,12.92,40.4,15.36,60.7,16.0,34.69,68.14,48.25,15.82,21.1,10.95,104.2,14.2,61.6,20.05,57.3,18.6,45.13
2024-10-23,21.22,6.29,63.52,39.56,117.63,41.51,12.9,42.1,6.94,61.95,24.04,25.09,34.47,103.53,42.84,18.11,18.84,13.61,21.6,12.97,18.95,60.78,32.72,10.7,31.96,17.32,24.51,24.5,10.97,22.04,19.72,11.74,2.35,26.25,50.29,30.27,25.4,16.48,10.71,79.4,17.96,10.25,10.32,23.35,20.46,20.0,52.06,40.93,90.84,10.12,50.06,25.28,21.06,54.3,48.77,6.5,11.23,68.37,8.18,25.1,37.81,23.58,13.0,40.49,15.67,60.76,16.04,34.59,68.43,47.0,15.78,21.6,10.9,104.4,14.15,61.6,19.91,56.8,18.65,44.95
2024-10-24,20.89,6.22,63.71,39.23,117.19,41.66,12.65,41.44,6.88,61.2,23.9,24.35,34.57,103.06,42.25,17.85,18.84,13.32,21.4,12.97,18.86,60.78,32.14,10.55,31.46,17.28,24.15,24.23,10.83,22.04,19.92,11.59,2.35,25.8,50.29,30.59,25.36,16.12,10.29,78.5,17.91,10.15,10.1,23.16,20.27,19.77,51.69,40.4,91.03,10.0,49.14,25.33,20.72,54.47,48.68,6.48,11.36,67.76,8.1,25.17,36.93,23.04,12.92,40.05,15.14,60.9,16.04,33.76,66.83,43.85,15.61,21.02,10.71,104.2,13.86,62.61,19.47,56.8,18.15,45.04
2024-10-25,20.8,6.19,63.52,38.82,117.02,41.56,12.77,41.52,6.9,62.69,23.73,24.09,34.57,101.76,41.91,18.2,18.84,13.61,20.85,12.97,18.82,60.68,31.5,10.15,31.92,17.28,24.29,24.18,10.79,22.04,19.72,11.44,2.35,25.9,50.0,30.14,25.6,16.09,10.21,77.2,17.72,10.2,10.01,23.26,20.19,20.05,51.23,40.2,91.13,9.84,49.31,25.08,20.68,54.04,48.33,6.47,11.41,65.74,7.99,25.29,37.27,22.89,12.8,39.74,15.14,60.96,15.82,33.76,66.55,43.85,15.4,20.78,10.57,104.2,13.86,62.24,19.57,57.3,18.15,45.22
2024-10-28,21.01,6.12,63.32,38.82,119.57,41.42,12.82,42.02,6.98,63.15,23.8,24.44,35.32,103.06,42.15,18.03,18.92,13.82,19.85,12.88,18.95,60.49,31.75,10.15,32.79,17.12,24.33,24.27,10.83,22.29,20.16,11.44,2.35,26.1,49.81,30.45,25.68,16.19,10.29,77.9,17.77,10.35,10.1,23.45,20.27,20.0,50.95,40.64,91.9,9.88,49.73,25.23,20.68,54.3,48.33,6.49,11.45,65.21,8.03,24.9,37.61,23.04,12.88,39.79,15.27,61.1,15.91,33.91,66.36,42.7,15.4,20.72,10.43,103.6,14.15,61.51,19.57,57.2,18.1,44.95
2024-10-29,21.05,6.19,64.68,38.86,119.75,41.47,12.82,43.24,7.0,62.69,23.97,24.44,35.99,104.65,42.94,17.72,19.34,13.41,19.95,12.88,19.14,62.91,32.19,10.2,32.98,17.54,23.48,24.14,10.83,22.54,20.11,11.54,2.35,26.3,49.61,30.45,25.76,16.32,10.29,78.0,17.86,10.35,10.23,23.85,20.53,19.58,51.6,40.54,93.26,9.96,51.65,25.18,20.83,55.41,48.24,6.47,11.45,64.25,8.07,24.83,37.71,23.14,13.21,40.01,15.18,61.1,15.86,33.91,67.58,42.75,15.82,20.68,10.48,103.9,14.25,61.33,19.71,58.5,18.15,45.31
2024-10-30,20.97,6.28,64.29,38.99,120.98,41.18,12.77,43.16,6.99,62.13,23.83,24.09,35.51,103.9,42.35,17.77,19.15,13.57,20.0,12.83,18.86,63.0,31.94,10.35,33.21,17.48,23.57,24.23,10.97,22.5,19.77,11.59,2.35,26.25,49.42,30.45,25.96,16.32,10.21,78.1,17.72,10.7,10.14,24.09,20.3,19.68,51.42,40.06,92.48,9.96,51.82,25.03,20.83,55.76,48.07,6.4,11.36,65.13,8.07,25.02,38.1,23.38,13.21,40.01,15.32,60.9,15.86,33.61,66.73,41.15,16.03,20.5,10.33,103.9,14.06,60.69,19.71,58.0,18.2,45.31
2024-10-31,21.22,6.37,64.97,39.03,118.51,41.23,12.65,42.51,7.0,62.32,24.49,24.35,35.47,104.74,42.4,17.77,19.12,13.61,19.95,12.73,18.77,63.2,32.14,10.35,33.32,17.28,23.26,24.23,10.88,22.42,19.67,11.59,2.35,26.3,49.51,30.45,26.28,16.35,10.29,76.6,17.68,10.5,10.06,24.09,20.27,19.49,52.81,39.77,91.81,9.88,52.65,25.08,21.29,54.98,48.07,6.4,11.27,65.92,8.14,24.75,37.86,23.28,13.25,40.01,15.36,62.16,15.86,33.91,67.02,41.5,15.99,20.78,10.43,105.0,14.1,60.5,19.91,58.0,17.85,45.31
2024-11-01,20.8,6.7,64.58,39.03,117.81,41.8,12.53,41.44,6.99,62.97,24.42,24.17,34.8,103.9,41.96,17.98,18.76,13.73,19.65,12.58,18.59,62.13,31.55,10.25,32.64,17.06,23.08,24.82,10.83,22.12,19.63,11.64,2.35,26.35,49.51,30.14,26.16,16.06,10.04,74.5,17.59,10.35,9.79,24.14,20.3,19.35,51.32,39.28,88.51,9.59,51.99,25.18,20.87,53.18,48.16,6.39,11.0,68.28,8.1,24.79,37.18,23.09,12.96,39.83,15.14,62.09,15.64,33.17,66.45,41.5,15.91,20.6,10.24,104.7,13.91,60.23,19.62,58.4,17.75,45.31
2024-11-04,20.68,6.56,64.68,38.99,114.55,41.99,12.32,42.02,7.0,61.76,24.49,23.91,34.1,103.06,41.66,18.11,18.51,13.78,18.7,12.44,18.22,62.23,30.82,10.3,32.98,16.74,22.5,24.95,10.37,21.92,19.38,11.59,2.35,27.05,48.78,30.0,25.8,15.96,9.79,73.2,17.35,10.2,9.53,23.8,20.34,19.4,50.67,38.61,89.77,9.46,51.15,24.64,20.83,54.9,48.33,6.38,10.73,68.63,8.03,24.59,37.22,22.84,12.51,39.83,14.69,61.43,15.32,33.66,65.51,41.5,15.61,20.6,10.24,104.0,13.86,60.05,19.18,57.9,17.7,44.23
2024-11-05,20.68,6.5,64.68,38.74,114.72,42.18,12.36,41.36,6.99,61.85,24.04,23.96,34.29,102.97,41.37,18.24,18.51,13.73,19.3,12.1,18.13,61.84,31.36,10.35,33.29,16.74,22.68,25.14,10.42,22.08,19.43,11.64,2.35,27.0,49.61,29.95,25.84,15.96,9.83,73.1,17.26,10.3,9.4,23.65,20.46,19.58,50.49,38.75,90.55,9.55,51.15,24.59,20.8,54.55,48.33,6.4,10.86,69.07,8.1,24.52,37.52,22.84,12.55,39.7,14.69,61.49,15.28,33.37,66.73,41.5,15.61,20.65,10.1,103.5,13.91,59.95,19.18,57.2,17.75,44.05
2024-11-06,20.97,6.47,66.25,39.27,116.31,42.33,12.53,41.93,7.0,63.43,24.62,24.31,35.14,104.18,43.14,18.2,18.79,13.86,19.45,12.34,18.59,62.42,32.97,10.45,33.78,16.96,23.04,25.27,10.65,22.46,19.77,11.78,2.35,28.85,48.83,30.36,25.96,16.22,10.04,74.2,17.59,10.4,9.48,23.95,20.72,19.72,52.34,38.85,91.32,9.75,52.57,24.79,21.29,54.81,48.59,6.4,11.05,69.07,8.18,24.32,40.14,23.28,12.72,40.54,15.05,61.69,15.68,34.2,67.77,41.55,15.69,20.9,10.29,104.9,14.25,60.23,19.32,58.1,18.05,44.05
2024-11-07,20.97,6.53,66.25,38.9,115.08,42.09,12.48,43.41,6.99,64.63,24.42,24.35,34.71,104.93,42.79,18.37,18.65,13.86,19.2,12.39,18.49,62.91,32.58,10.4,34.88,16.87,23.22,25.64,10.6,22.46,19.72,11.74,2.35,28.8,49.12,30.55,26.0,16.19,9.96,73.3,17.63,10.8,9.4,23.6,20.7,20.09,51.79,38.99,90.35,9.67,52.24,24.94,21.17,55.33,48.42,6.45,11.09,71.26,8.14,24.52,40.29,23.23,12.72,40.71,14.92,61.89,15.59,33.91,68.14,41.4,15.61,20.85,10.24,104.3,14.25,60.32,19.18,58.1,18.05,44.5
2024-11-08,20.8,6.65,65.47,38.74,116.31,43.29,12.36,43.98,6.98,64.63,24.01,23.96,34.66,104.37,42.74,18.03,18.54,13.41,19.0,12.44,18.26,62.52,32.14,10.35,34.77,16.87,22.86,25.55,10.51,22.5,19.63,11.69,2.35,28.8,49.12,30.5,25.68,16.02,10.0,72.3,17.54,10.7,9.31,23.65,20.13,19.77,51.79,38.75,90.06,9.67,54.08,24.94,21.52,55.41,48.07,6.42,11.09,71.35,8.1,23.9,41.4,22.99,12.72,41.24,14.78,61.23,15.5,33.76,70.12,40.0,15.44,20.52,10.14,104.6,14.35,60.14,18.98,58.3,17.95,44.95
2024-11-11,20.76,6.66,66.35,38.0,117.19,43.86,12.19,47.01,6.97,64.26,23.97,24.09,35.28,107.45,42.45,17.64,18.68,13.28,18.7,12.54,18.13,63.68,32.63,10.5,35.56,16.42,22.64,25.86,10.55,23.08,19.72,11.69,2.35,28.85,49.12,30.45,25.32,15.86,9.71,73.5,17.31,10.65,9.27,23.35,20.22,19.31,52.34,37.98,89.97,9.67,54.83,24.79,21.67,55.76,48.16,6.45,11.14,70.56,8.07,23.78,41.45,22.6,12.47,41.64,14.38,61.1,16.0,33.91,70.49,40.6,15.36,20.4,10.0,104.5,14.06,59.68,18.69,58.3,18.0,44.95
2024-11-12,20.76,6.47,66.65,37.84,116.75,43.33,12.19,47.83,6.92,65.38,23.66,24.48,35.14,107.82,41.86,17.6,18.73,13.16,18.55,12.34,17.9,63.78,32.14,11.2,35.45,16.58,22.68,25.45,10.6,22.92,19.58,11.74,2.35,28.7,49.12,30.41,25.28,15.73,9.75,72.5,17.63,10.55,9.44,23.26,20.26,19.17,52.16,38.12,90.26,9.67,53.74,23.67,21.44,56.44,49.29,6.48,11.14,71.44,8.03,23.94,40.63,22.46,12.39,41.24,14.29,61.03,15.73,34.0,69.55,40.3,15.48,20.27,9.9,104.5,13.96,59.41,18.59,58.0,18.0,44.95
2024-11-13,20.8,6.28,66.75,37.72,115.13,43.33,12.03,48.16,6.84,65.38,23.56,24.26,35.7,108.75,42.4,17.81,18.84,13.45,18.65,12.49,17.48,63.68,31.8,11.3,34.99,16.48,23.3,26.18,10.51,22.54,19.38,11.74,2.35,29.55,49.12,30.45,25.36,15.76,9.75,73.0,17.63,10.8,9.44,22.96,20.35,19.54,52.62,37.64,90.06,9.67,54.33,23.27,21.29,56.1,49.46,6.45,11.14,70.12,8.03,23.86,41.16,22.55,12.26,40.98,14.34,61.43,15.59,33.86,69.55,40.3,15.44,20.3,9.67,103.6,13.91,59.5,18.84,57.7,18.1,45.22
2024-11-14,20.51,6.2,67.43,37.19,113.75,42.52,11.7,46.68,6.85,61.48,23.05,23.26,35.32,108.47,41.66,17.42,18.9,13.12,18.55,12.19,16.75,64.46,31.06,11.75,36.44,16.22,22.64,25.32,10.23,21.92,18.56,11.69,2.35,28.65,49.03,30.32,25.04,15.53,9.67,71.4,17.31,10.8,9.22,22.37,19.96,18.98,52.06,37.69,90.06,9.5,51.99,22.69,21.14,55.76,48.85,6.44,11.09,70.12,7.95,23.86,40.14,22.21,11.9,41.33,13.98,61.1,15.37,32.24,69.37,40.35,15.36,20.35,9.45,103.3,13.57,59.5,18.5,57.2,18.1,45.58
2024-11-15,20.39,6.26,66.84,36.53,111.44,42.57,11.49,47.42,6.75,61.2,22.7,22.7,34.57,105.58,40.58,17.29,18.65,13.24,18.0,12.19,16.93,63.68,30.56,11.8,36.06,15.87,21.88,24.82,9.95,21.58,17.88,11.78,2.35,29.35,49.03,29.68,25.08,15.34,9.42,70.6,17.03,10.4,9.09,22.17,19.22,18.47,51.05,37.16,88.51,9.3,52.65,22.69,20.87,55.76,48.33,6.4,10.91,66.79,7.84,23.9,41.06,21.87,11.65,40.98,13.85,60.9,15.41,31.61,69.55,40.25,15.31,20.27,9.24,103.3,13.28,58.31,18.2,57.1,18.2,45.58
2024-11-18,20.47,6.36,65.86,36.33,109.23,41.99,11.61,47.26,6.79,60.74,22.84,22.91,34.71,105.4,39.89,17.21,18.68,13.49,18.05,12.14,16.61,62.52,30.71,11.4,35.83,15.77,21.97,24.95,10.0,21.5,18.02,11.74,2.35,27.6,48.93,29.64,25.08,15.27,9.42,70.3,17.77,10.55,9.22,22.27,19.44,18.75,51.23,36.48,89.0,9.34,53.07,22.88,20.72,54.64,48.33,6.4,10.91,67.58,7.84,23.55,40.43,21.87,12.43,40.98,14.21,60.43,15.46,32.29,69.18,40.8,15.36,20.2,9.43,101.7,13.43,57.85,18.2,58.1,18.1,45.58
2024-11-19,20.3,6.2,62.91,36.45,107.39,42.68,11.53,43.98,6.88,59.81,22.87,22.52,34.38,102.04,39.94,17.21,18.54,13.2,17.9,12.05,15.83,61.75,29.97,11.4,33.4,15.84,21.52,24.73,9.86,21.21,17.83,11.54,2.35,26.6,48.93,29.09,24.96,15.11,9.33,70.0,17.63,10.75,9.09,21.97,18.96,18.61,51.23,37.06,88.8,9.26,50.82,22.59,20.15,53.87,47.9,6.37,10.91,65.92,7.76,23.55,38.0,21.82,12.47,40.18,14.03,59.77,15.46,31.56,65.79,42.2,15.23,20.18,9.12,101.7,13.28,57.67,18.01,58.1,17.9,46.75
2024-11-20,20.47,6.31,64.58,36.78,110.15,42.78,11.82,44.06,6.88,60.65,23.32,22.78,34.57,101.65,40.38,17.94,18.7,14.02,18.1,12.19,16.06,61.65,30.37,11.65,34.69,15.84,22.05,25.5,10.04,21.33,18.12,11.54,2.35,26.9,48.93,29.59,25.16,15.37,9.42,70.3,17.77,11.25,9.18,22.02,19.39,19.35,51.23,37.35,89.87,9.38,51.82,22.69,20.38,54.73,48.33,6.37,10.77,67.49,7.84,24.21,38.49,22.26,12.92,40.18,14.25,59.97,15.46,32.0,66.17,43.3,15.31,20.18,9.22,102.0,13.38,58.22,18.2,58.8,17.9,45.85
2024-11-21,20.76,6.27,64.39,37.06,110.52,43.37,11.82,44.23,6.93,60.65,24.01,23.09,35.32,102.52,40.82,17.94,19.28,14.14,18.05,12.24,16.65,62.91,30.76,11.65,35.22,15.94,22.19,25.68,10.14,21.54,18.27,11.59,2.35,26.9,48.93,29.82,25.28,15.67,9.58,71.3,17.77,11.25,9.18,22.12,19.48,19.49,51.79,37.78,91.03,9.46,52.15,23.08,20.49,55.76,48.16,6.39,10.77,68.19,7.87,24.13,38.78,22.6,12.92,40.76,14.43,60.1,15.5,32.49,67.58,43.3,15.44,20.18,9.4,101.7,13.47,58.49,18.69,59.0,18.2,45.85
2024-11-22,20.85,6.27,64.68,37.35,110.06,43.37,11.74,43.65,6.84,60.55,24.01,22.83,35.8,101.46,40.82,17.72,19.64,13.78,18.0,12.1,16.61,62.04,30.46,11.7,35.22,15.87,22.01,25.68,10.23,21.75,18.27,11.49,2.35,27.0,48.83,29.64,25.4,15.67,9.54,71.0,17.77,11.0,9.13,22.37,19.39,19.21,52.99,37.88,89.97,9.42,51.82,23.03,20.68,55.5,48.24,6.39,10.73,67.93,7.87,23.94,38.63,22.89,12.72,40.71,14.29,60.17,15.59,32.29,67.3,41.6,15.36,20.23,9.26,101.7,13.28,58.86,18.55,58.9,18.1,45.85
2024-11-25,20.8,6.36,64.58,37.23,108.31,43.42,11.82,43.24,6.81,61.11,24.07,22.96,35.61,102.52,40.13,17.72,19.59,13.94,18.25,12.24,17.21,61.94,30.46,12.1,35.72,15.87,22.32,25.95,10.23,21.92,18.22,11.49,2.35,27.35,49.22,29.82,25.4,15.63,9.5,72.2,18.19,11.0,9.13,22.07,19.91,19.4,52.99,38.12,89.97,10.04,51.82,23.37,20.57,57.39,48.33,6.38,10.73,68.19,7.91,23.4,39.02,22.89,12.51,41.68,14.34,60.63,15.68,32.78,67.3,42.7,15.61,20.5,9.36,102.8,13.47,58.86,18.55,59.3,18.25,45.85
2024-11-26,20.89,6.44,64.98,37.8,110.8,43.42,11.9,43.65,6.95,61.39,24.21,23.09,35.94,102.23,40.23,17.81,20.11,14.1,18.3,12.14,17.16,62.81,30.86,12.15,36.06,16.1,22.86,25.95,10.28,21.96,18.46,11.49,2.35,27.85,49.32,30.18,25.44,15.73,9.5,72.7,18.14,11.1,9.27,22.27,19.91,19.72,52.81,37.98,89.87,10.21,51.82,23.32,20.64,57.21,48.85,6.37,10.95,68.37,7.95,24.05,39.6,22.94,12.84,41.68,14.34,61.36,15.82,32.83,67.77,42.4,15.65,20.52,9.62,103.2,13.62,59.31,18.55,58.5,18.3,45.85
2024-11-27,20.93,6.41,64.98,37.88,109.6,43.61,11.86,44.23,6.84,60.74,24.11,23.13,34.9,102.42,40.77,17.77,19.64,14.23,18.7,12.1,17.16,62.23,30.81,11.75,36.1,16.16,22.86,26.55,10.18,21.92,18.36,11.59,2.35,28.0,49.61,30.14,25.76,15.73,9.46,72.7,18.1,11.2,9.22,22.42,19.91,19.72,52.62,37.83,90.06,10.37,51.82,22.98,20.3,57.47,48.85,6.36,11.09,67.93,7.91,23.94,39.26,22.89,12.8,41.42,14.34,61.56,15.64,32.63,67.86,41.9,15.61,20.38,9.57,102.4,13.47,59.13,18.55,57.9,18.1,45.67
2024-11-28,21.01,6.41,65.07,37.68,113.84,43.57,11.78,44.55,6.86,60.65,24.28,23.04,34.9,103.19,40.53,17.6,19.48,14.27,18.8,12.0,17.34,62.62,30.91,11.95,36.17,16.26,22.68,26.27,10.18,22.0,18.46,11.54,2.35,27.8,50.1,30.05,25.52,15.67,9.5,72.4,18.05,11.1,9.22,22.27,20.0,19.58,52.34,38.7,89.87,10.29,51.9,23.08,20.3,57.47,48.33,6.35,11.18,67.93,7.87,23.51,39.31,22.99,12.84,41.46,14.43,61.49,15.64,32.34,67.2,41.1,15.95,20.35,9.52,102.2,13.47,59.04,18.55,57.7,18.0,46.59
